ID,"FPS",LoopType(0: Single 1:Loop),ROW,COUNT,WIDTH,HEIGHT
crusader_idle,"30",1,6,33,512,512
crusader_combat,"30",1,6,31,512,512
crusader_walk,"30",1,6,33,512,512
crusader_defend,"30",0,1,1,512,512
crusader_death,"30",0,6,42,512,512
crusader_skill_one,"30",0,6,42,512,512
crusader_skill_two,"30",0,6,42,512,512
crusader_skill_three,"30",0,6,42,512,768
crusader_skill_four,"30",0,6,42,512,512
crusader_heal_target,"30",0,6,42,512,512
crusader_stun_target,"30",0,6,42,256,256
highwayman_idle,"30",1,6,31,512,512
highwayman_combat,"30",1,6,29,512,512
highwayman_walk,"30",1,6,33,512,512
highwayman_defend,"30",0,1,1,512,512
highwayman_death,"30",0,6,42,512,512
highwayman_skill_one,"30",0,6,42,512,512
highwayman_skill_two,"30",0,6,42,512,512
highwayman_skill_three,"30",0,6,42,512,512
highwayman_skill_four,"30",0,6,42,512,512
highwayman_shot_target,"30",0,6,30,256,256
highwayman_grapeshot_target,"30",0,6,36,256,256
plagueDoctor_idle,"30",1,6,33,512,512
plagueDoctor_combat,"30",1,6,31,512,512
plagueDoctor_walk,"30",1,6,33,512,512
plagueDoctor_defend,"30",0,1,1,512,512
plagueDoctor_death,"30",0,6,42,512,512
plagueDoctor_skill_one,"30",0,1,1,512,512
plagueDoctor_skill_two,"30",0,1,1,512,512
plagueDoctor_skill_three,"30",0,1,1,512,512
plagueDoctor_skill_four,"30",0,6,42,512,512
plagueDoctor_blast_target,"30",0,6,42,512,512
plagueDoctor_plagueGrenade_target,"30",0,6,42,512,512
plagueDoctor_stunGrenade_target,"30",0,6,42,512,512
plagueDoctor_heal_target,"30",0,6,42,512,512
vestal_idle,"30",1,6,37,512,512
vestal_combat,"30",1,6,31,512,512
vestal_walk,"30",1,6,33,512,512
vestal_defend,"30",0,1,1,512,512
vestal_death,"30",0,6,42,512,512
vestal_skill_one,"30",0,6,30,512,512
vestal_skill_two,"30",0,7,42,512,1024
vestal_skill_three,"30",0,6,42,512,512
vestal_skill_four,"30",0,6,42,512,512
vestal_judgement_target,"30",0,6,36,512,768
vestal_heal_target,"30",0,6,42,512,512
Monster,,,,,,
skeleton_militia_combat,"30",1,6,29,512,512
skeleton_militia_skill_one,"30",0,5,25,512,512
skeleton_militia_skill_two,"30",0,5,25,512,512
skeleton_militia_defend,"30",0,1,1,512,512
skeleton_militia_death,"30",0,6,42,512,512
Effect,,,,,,
stunned,"30",0,8,55,256,256
stunned_loop,"30",1,6,31,256,256
blood,"30",0,6,42,256,256
death,"30",0,6,42,512,512
torch0,"30",0,4,72,1024,256
torch1,"30",1,4,72,1024,256
torch2,"30",1,4,72,1024,256
torch3,"30",1,4,72,1024,256
torch4,"30",1,4,72,1024,256
